#,Handle,Product Name,Category,Design,Sale Price,Compare Price,Stock
1,wraithbone-wallet-skull-a-palooza,"""Wraithbone"" Wallet",Wallet,Wraithbone,12.95,49.95,322
2,noctaflora-wallet-skull-a-palooza,"""Noctaflora"" Wallet",Wallet,Noctaflora,11.95,49.95,4956
3,noctaflora-mini-satchel-skull-a-palooza,"""Noctaflora"" Mini Satchel",Mini Satchel,Noctaflora,31.95,109.95,95
4,noxaria-eclipse-makeup-bag-skull-a-palooza,"""Noxaria"" Eclipse Makeup Bag",Makeup Bag,Noxaria,9.95,39.95,538
5,noctaflora-circle-crossbody-bag-skull-a-palooza,"""Noctaflora"" Circle Crossbody Bag",Circle Bag,Noctaflora,39.95,109.95,315
6,gravebloom-wallet-skull-a-palooza,"""Gravebloom"" Wallet",Wallet,Gravebloom,12.95,49.95,506
7,gravebloom-mini-satchel-skull-a-palooza,"""Gravebloom"" Mini Satchel",Mini Satchel,Gravebloom,29.95,109.95,80
8,gravebloom-circle-crossbody-bag-skull-a-palooza,"""Gravebloom"" Circle Crossbody Bag",Circle Bag,Gravebloom,29.95,109.95,65
9,morthwing-wallet-skull-a-palooza,"""Morthwing"" Wallet",Wallet,Morthwing,11.95,49.95,269
10,obscuria-wallet-skull-a-palooza,"""Obscuria"" Wallet",Wallet,Obscuria,11.95,49.95,2037
11,obscuria-mini-satchel-skull-a-palooza,"""Obscuria"" Mini Satchel",Mini Satchel,Obscuria,29.95,109.95,110
12,obscuria-circle-crossbody-bag-skull-a-palooza,"""Obscuria"" Circle Crossbody Bag",Circle Bag,Obscuria,29.95,109.95,183
13,nightrosary-wallet-skull-a-palooza,"""Nightrosary"" Wallet",Wallet,Nightrosary,13.95,49.95,644
14,nightrosary-mini-satchel-skull-a-palooza,"""Nightrosary"" Mini Satchel",Mini Satchel,Nightrosary,29.95,109.95,86
15,nightrosary-circle-crossbody-bag-skull-a-palooza,"""Nightrosary"" Circle Crossbody Bag",Circle Bag,Nightrosary,29.95,109.95,64
16,triskelion-wallet-skull-a-palooza,"""Triskelion"" Wallet",Wallet,Triskelion,13.95,49.95,646
17,triskelion-mini-satchel-skull-a-palooza,"""Triskelion"" Mini Satchel",Mini Satchel,Triskelion,29.95,109.95,88
18,triskelion-circle-crossbody-bag-skull-a-palooza,"""Triskelion"" Circle Crossbody Bag",Circle Bag,Triskelion,29.95,109.95,72
19,corvexia-wallet-skull-a-palooza,"""Corvexia"" Wallet",Wallet,Corvexia,13.95,49.95,552
20,corvexia-mini-satchel-skull-a-palooza,"""Corvexia"" Mini Satchel",Mini Satchel,Corvexia,29.95,109.95,73
21,corvexia-circle-crossbody-bag-skull-a-palooza,"""Corvexia"" Circle Crossbody Bag",Circle Bag,Corvexia,29.95,109.95,58
22,dustveil-wallet-skull-a-palooza,"""Dustveil"" Wallet",Wallet,Dustveil,11.95,49.95,480
