#,Handle,Product Name,Category,Design,Sale Price,Compare Price,Stock
1,corvexia-wallet-skull-a-palooza,"""Corvexia"" Wallet",Wallet,Corvexia,13.95,49.95,552
2,corvexia-mini-satchel-skull-a-palooza,"""Corvexia"" Mini Satchel",Mini Satchel,Corvexia,29.95,109.95,73
3,corvexia-circle-crossbody-bag-skull-a-palooza,"""Corvexia"" Circle Crossbody Bag",Circle Bag,Corvexia,29.95,109.95,58
4,venomina-wallet-skull-a-palooza,"""Venomina"" Wallet",Wallet,Venomina,11.95,49.95,1965
5,venomina-mini-satchel-skull-a-palooza,"""Venomina"" Mini Satchel",Mini Satchel,Venomina,29.95,109.95,125
6,venomina-circle-crossbody-bag-skull-a-palooza,"""Venomina"" Circle Crossbody Bag",Circle Bag,Venomina,31.95,109.95,147
7,noxaria-eclipse-makeup-bag-skull-a-palooza,"""Noxaria"" Eclipse Makeup Bag",Makeup Bag,Noxaria,9.95,39.95,538
8,lunacat-wallet-skull-a-palooza,"""Lunacat"" Wallet",Wallet,Lunacat,11.95,49.95,2702
9,lunacat-mini-satchel-skull-a-palooza,"""Lunacat"" Mini Satchel",Mini Satchel,Lunacat,31.95,109.95,110
10,lunacat-circle-crossbody-bag-skull-a-palooza,"""Lunacat"" Circle Crossbody Bag",Circle Bag,Lunacat,29.95,109.95,153
11,grimcrown-wallet-skull-a-palooza,"""Grimcrown"" Wallet",Wallet,Grimcrown,13.95,49.95,678
12,grimcrown-mini-satchel-skull-a-palooza,"""Grimcrown"" Mini Satchel",Mini Satchel,Grimcrown,29.95,109.95,88
13,grimcrown-circle-crossbody-bag-skull-a-palooza,"""Grimcrown"" Circle Crossbody Bag",Circle Bag,Grimcrown,29.95,109.95,69
14,blacklitany-wallet-skull-a-palooza,"""Blacklitany"" Wallet",Wallet,Blacklitany,13.95,49.95,539
15,blacklitany-mini-satchel-skull-a-palooza,"""Blacklitany"" Mini Satchel",Mini Satchel,Blacklitany,29.95,109.95,54
16,blacklitany-circle-crossbody-bag-skull-a-palooza,"""Blacklitany"" Circle Crossbody Bag",Circle Bag,Blacklitany,29.95,109.95,65
17,frostmourne-wallet-skull-a-palooza,"""Frostmourne"" Wallet",Wallet,Frostmourne,9.95,49.95,2339
18,frostmourne-mini-satchel-skull-a-palooza,"""Frostmourne"" Mini Satchel",Mini Satchel,Frostmourne,29.95,109.95,68
19,frostmourne-circle-crossbody-bag-skull-a-palooza,"""Frostmourne"" Circle Crossbody Bag",Circle Bag,Frostmourne,29.95,109.95,173
20,roselace-wallet-skull-a-palooza,"""Roselace"" Wallet",Wallet,Roselace,9.95,49.95,2510
21,roselace-mini-satchel-skull-a-palooza,"""Roselace"" Mini Satchel",Mini Satchel,Roselace,37.95,109.95,62
22,roselace-circle-crossbody-bag-skull-a-palooza,"""Roselace"" Circle Crossbody Bag",Circle Bag,Roselace,33.95,109.95,159
23,nyxrose-wallet-skull-a-palooza,"""Nyxrose"" Wallet",Wallet,Nyxrose,12.95,49.95,806
24,nyxrose-mini-satchel-skull-a-palooza,"""Nyxrose"" Mini Satchel",Mini Satchel,Nyxrose,29.95,109.95,60
25,nyxrose-circle-crossbody-bag-skull-a-palooza,"""Nyxrose"" Circle Crossbody Bag",Circle Bag,Nyxrose,35.95,109.95,146
26,noxaria-wallet-skull-a-palooza,"""Noxaria"" Wallet",Wallet,Noxaria,11.95,49.95,3372
27,noxaria-mini-satchel-skull-a-palooza,"""Noxaria"" Mini Satchel",Mini Satchel,Noxaria,29.95,109.95,153
28,noxaria-circle-crossbody-bag-skull-a-palooza,"""Noxaria"" Circle Crossbody Bag",Circle Bag,Noxaria,29.95,109.95,162
29,bloodraven-wallet-skull-a-palooza,"""Bloodraven"" Wallet",Wallet,Bloodraven,12.95,49.95,407
30,bloodraven-mini-satchel-skull-a-palooza,"""Bloodraven"" Mini Satchel",Mini Satchel,Bloodraven,39.95,109.95,12
31,bloodraven-circle-crossbody-bag-skull-a-palooza,"""Bloodraven"" Circle Crossbody Bag",Circle Bag,Bloodraven,39.95,109.95,27
32,bloodrose-poison-ivy-wallet-skull-a-palooza,"""Bloodrose"" Poison Ivy Wallet",Wallet,"Bloodrose"" Poison Ivy",12.95,49.95,1767
33,bloodrose-poison-ivy-mini-satchel-skull-a-palooza,"""Bloodrose"" Poison Ivy Mini Satchel",Mini Satchel,"Bloodrose"" Poison Ivy",29.95,109.95,176
34,bloodrose-poison-ivy-circle-crossbody-bag-skull-a-palooza,"""Bloodrose"" Poison Ivy Circle Crossbody Bag",Circle Bag,"Bloodrose"" Poison Ivy",29.95,109.95,196
35,altarhorn-wallet-skull-a-palooza,"""Altarhorn"" Wallet",Wallet,Altarhorn,13.95,49.95,660
36,altarhorn-mini-satchel-skull-a-palooza,"""Altarhorn"" Mini Satchel",Mini Satchel,Altarhorn,35.95,109.95,87
37,altarhorn-circle-crossbody-bag-skull-a-palooza,"""Altarhorn"" Circle Crossbody Bag",Circle Bag,Altarhorn,29.95,109.95,67
38,morthwing-wallet-skull-a-palooza,"""Morthwing"" Wallet",Wallet,Morthwing,11.95,49.95,269
