#,Handle,Product Name,Category,Design,Sale Price,Compare Price,Stock
1,bloodrose-wallet-skull-a-palooza,"""Bloodrose"" Wallet",Wallet,Bloodrose,11.95,49.95,5618
2,bloodrose-mini-satchel-skull-a-palooza,"""Bloodrose"" Mini Satchel",Mini Satchel,Bloodrose,29.95,109.95,331
3,bloodrose-circle-crossbody-bag-skull-a-palooza,"""Bloodrose"" Circle Crossbody Bag",Circle Bag,Bloodrose,37.95,109.95,429
4,grimcrown-wallet-skull-a-palooza,"""Grimcrown"" Wallet",Wallet,Grimcrown,13.95,49.95,678
5,grimcrown-mini-satchel-skull-a-palooza,"""Grimcrown"" Mini Satchel",Mini Satchel,Grimcrown,29.95,109.95,88
6,grimcrown-circle-crossbody-bag-skull-a-palooza,"""Grimcrown"" Circle Crossbody Bag",Circle Bag,Grimcrown,29.95,109.95,69
7,la-roja-wallet-skull-a-palooza,"""La Roja"" Wallet",Wallet,La Roja,9.95,49.95,2255
8,noxaria-eclipse-makeup-bag-skull-a-palooza,"""Noxaria"" Eclipse Makeup Bag",Makeup Bag,Noxaria,9.95,39.95,538
9,la-roja-mini-satchel-skull-a-palooza,"""La Roja"" Mini Satchel",Mini Satchel,La Roja,29.95,109.95,120
10,la-roja-circle-crossbody-bag-skull-a-palooza,"""La Roja"" Circle Crossbody Bag",Circle Bag,La Roja,29.95,109.95,175
11,noctaflora-wallet-skull-a-palooza,"""Noctaflora"" Wallet",Wallet,Noctaflora,11.95,49.95,4956
12,noctaflora-mini-satchel-skull-a-palooza,"""Noctaflora"" Mini Satchel",Mini Satchel,Noctaflora,31.95,109.95,95
13,noctaflora-circle-crossbody-bag-skull-a-palooza,"""Noctaflora"" Circle Crossbody Bag",Circle Bag,Noctaflora,39.95,109.95,315
14,thornfall-wallet-skull-a-palooza,"""Thornfall"" Wallet",Wallet,Thornfall,13.95,49.95,624
15,thornfall-mini-satchel-skull-a-palooza,"""Thornfall"" Mini Satchel",Mini Satchel,Thornfall,29.95,109.95,82
16,thornfall-circle-crossbody-bag-skull-a-palooza,"""Thornfall"" Circle Crossbody Bag",Circle Bag,Thornfall,29.95,109.95,65
17,bloodrose-poison-ivy-wallet-skull-a-palooza,"""Bloodrose"" Poison Ivy Wallet",Wallet,"Bloodrose"" Poison Ivy",12.95,49.95,1767
18,bloodrose-poison-ivy-mini-satchel-skull-a-palooza,"""Bloodrose"" Poison Ivy Mini Satchel",Mini Satchel,"Bloodrose"" Poison Ivy",29.95,109.95,176
